Date,DoubleHeader,DayOfWeek,VisitingTeam,VisitingTeamLeague,VisitingTeamGameNumber,HomeTeam,HomeTeamLeague,HomeTeamGameNumber,VisitorRunsScored,HomeRunsScore,LengthInOuts,DayNight,CompletionInfo,ForfeitInfo,ProtestInfo,ParkID,Attendance,Duration,VisitorLineScore,HomeLineScore,VisitorAB,VisitorH,VisitorD,VisitorT,VisitorHR,VisitorRBI,VisitorSH,VisitorSF,VisitorHBP,VisitorBB,VisitorIBB,VisitorK,VisitorSB,VisitorCS,VisitorGDP,VisitorCI,VisitorLOB,VisitorPitchers,VisitorER,VisitorTER,VisitorWP,VisitorBalks,VisitorPO,VisitorA,VisitorE,VisitorPassed,VisitorDB,VisitorTP,HomeAB,HomeH,HomeD,HomeT,HomeHR,HomeRBI,HomeSH,HomeSF,HomeHBP,HomeBB,HomeIBB,HomeK,HomeSB,HomeCS,HomeGDP,HomeCI,HomeLOB,HomePitchers,HomeER,HomeTER,HomeWP,HomeBalks,HomePO,HomeA,HomeE,HomePassed,HomeDB,HomeTP,UmpireHID,UmpireHName,Umpire1BID,Umpire1BName,Umpire2BID,Umpire2BName,Umpire3BID,Umpire3BName,UmpireLFID,UmpireLFName,UmpireRFID,UmpireRFName,VisitorManagerID,VisitorManagerName,HomeManagerID,HomeManagerName,WinningPitcherID,WinningPitcherName,LosingPitcherID,LosingPitcherNAme,SavingPitcherID,SavingPitcherName,GameWinningRBIID,GameWinningRBIName,VisitorStartingPitcherID,VisitorStartingPitcherName,HomeStartingPitcherID,HomeStartingPitcherName,VisitorBatting1PlayerID,VisitorBatting1Name,VisitorBatting1Position,VisitorBatting2PlayerID,VisitorBatting2Name,VisitorBatting2Position,VisitorBatting3PlayerID,VisitorBatting3Name,VisitorBatting3Position,VisitorBatting4PlayerID,VisitorBatting4Name,VisitorBatting4Position,VisitorBatting5PlayerID,VisitorBatting5Name,VisitorBatting5Position,VisitorBatting6PlayerID,VisitorBatting6Name,VisitorBatting6Position,VisitorBatting7PlayerID,VisitorBatting7Name,VisitorBatting7Position,VisitorBatting8PlayerID,VisitorBatting8Name,VisitorBatting8Position,VisitorBatting9PlayerID,VisitorBatting9Name,VisitorBatting9Position,HomeBatting1PlayerID,HomeBatting1Name,HomeBatting1Position,HomeBatting2PlayerID,HomeBatting2Name,HomeBatting2Position,HomeBatting3PlayerID,HomeBatting3Name,HomeBatting3Position,HomeBatting4PlayerID,HomeBatting4Name,HomeBatting4Position,HomeBatting5PlayerID,HomeBatting5Name,HomeBatting5Position,HomeBatting6PlayerID,HomeBatting6Name,HomeBatting6Position,HomeBatting7PlayerID,HomeBatting7Name,HomeBatting7Position,HomeBatting8PlayerID,HomeBatting8Name,HomeBatting8Position,HomeBatting9PlayerID,HomeBatting9Name,HomeBatting9Position,AdditionalInfo,AcquisitionInfo
20160828,0,Sun,KCA,AL,130,BOS,AL,130,10,4,54,N,NA,NA,NA,BOS07,37337,205,020008000,000130000,36,10,1,1,1,10,1,1,1,4,0,2,0,0,1,0,6,4,3,3,0,0,27,13,1,0,4,0,33,9,0,0,1,4,0,0,0,4,0,5,0,0,4,0,6,4,10,10,0,0,27,14,1,0,1,0,whitc901,Chad Whitson,coope901,Eric Cooper,wolfj901,Jim Wolf,johna901,Adrian Johnson,NA,(none),NA,(none),yoste001,Ned Yost,farrj001,John Farrell,stram001,Matt Strahm,rodre004,Eduardo Rodriguez,NA,(none),mondr003,Adalberto Mondesi,venty001,Yordano Ventura,rodre004,Eduardo Rodriguez,orlap001,Paulo Orlando,8,cuthc001,Cheslor Cuthbert,5,cainl001,Lorenzo Cain,9,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,peres002,Salvador Perez,2,gorda001,Alex Gordon,7,escoa003,Alcides Escobar,6,mondr003,Adalberto Mondesi,4,holtb002,Brock Holt,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,bettm001,Mookie Betts,9,ramih003,Hanley Ramirez,3,shawt001,Travis Shaw,5,younc004,Chris Young,7,leons001,Sandy Leon,2,bradj001,Jackie Bradley,8,NA,Y
20160829,0,Mon,TBA,AL,130,BOS,AL,131,4,9,51,N,NA,NA,NA,BOS07,36948,191,002010010,02032020x,32,9,1,0,0,4,0,2,0,1,0,9,0,1,1,0,4,4,9,9,1,0,24,7,0,0,0,0,37,14,6,0,1,9,0,0,0,4,0,7,0,0,0,0,8,3,4,4,0,0,27,13,0,0,1,0,estam901,Mike Estabrook,demud901,Dana DeMuth,basnt901,Toby Basner,gibsg901,Greg Gibson,NA,(none),NA,(none),cashk001,Kevin Cash,farrj001,John Farrell,porcr001,Rick Porcello,andrm001,Matt Andriese,NA,(none),younc004,Chris Young,andrm001,Matt Andriese,porcr001,Rick Porcello,forsl001,Logan Forsythe,4,kierk001,Kevin Kiermaier,8,longe001,Evan Longoria,5,millb002,Brad Miller,3,duffm002,Matt Duffy,6,morrl001,Logan Morrison,10,frann001,Nick Franklin,9,dickc002,Corey Dickerson,7,wilsb002,Bobby Wilson,2,holtb002,Brock Holt,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,bettm001,Mookie Betts,9,ramih003,Hanley Ramirez,3,shawt001,Travis Shaw,5,younc004,Chris Young,7,leons001,Sandy Leon,2,bradj001,Jackie Bradley,8,NA,Y
20160830,0,Tue,TBA,AL,131,BOS,AL,132,4,3,54,N,NA,NA,NA,BOS07,37083,191,100000210,000012000,34,8,1,0,2,4,0,0,0,3,0,9,0,1,0,0,6,4,3,3,0,0,27,6,0,1,1,0,31,6,2,0,1,3,0,1,0,3,1,12,0,1,0,0,5,4,4,4,0,0,27,11,0,0,0,0,basnt901,Toby Basner,cedeg901,Gary Cederstrom,gibsg901,Greg Gibson,estam901,Mike Estabrook,NA,(none),NA,(none),cashk001,Kevin Cash,farrj001,John Farrell,romee002,Enny Romero,buchc001,Clay Buchholz,coloa001,Alex Colome,longe001,Evan Longoria,odorj001,Jake Odorizzi,pomed001,Drew Pomeranz,forsl001,Logan Forsythe,4,kierk001,Kevin Kiermaier,8,longe001,Evan Longoria,5,millb002,Brad Miller,3,duffm002,Matt Duffy,10,beckt001,Tim Beckham,6,souzs001,Steven Souza,9,dickc002,Corey Dickerson,7,maill001,Luke Maile,2,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,bettm001,Mookie Betts,9,ramih003,Hanley Ramirez,3,shawt001,Travis Shaw,5,holtb002,Brock Holt,7,holab001,Bryan Holaday,2,bradj001,Jackie Bradley,8,NA,Y
20160831,0,Wed,TBA,AL,132,BOS,AL,133,6,8,51,D,NA,NA,NA,BOS07,36786,190,120100020,10004102x,36,12,2,0,2,6,0,0,0,5,0,8,0,0,1,0,8,4,8,8,0,0,24,6,0,0,0,0,34,12,2,0,3,8,1,0,0,3,0,5,0,1,0,0,6,6,6,6,1,0,27,9,0,0,1,0,cedeg901,Gary Cederstrom,gibsg901,Greg Gibson,estam901,Mike Estabrook,basnt901,Toby Basner,NA,(none),NA,(none),cashk001,Kevin Cash,farrj001,John Farrell,tazaj001,Junichi Tazawa,ramie004,Erasmo Ramirez,kimbc001,Craig Kimbrel,hilla001,Aaron Hill,smyld001,Drew Smyly,wrigs001,Steven Wright,forsl001,Logan Forsythe,4,kierk001,Kevin Kiermaier,8,longe001,Evan Longoria,5,millb002,Brad Miller,10,frann001,Nick Franklin,9,morrl001,Logan Morrison,3,beckt001,Tim Beckham,6,dickc002,Corey Dickerson,7,wilsb002,Bobby Wilson,2,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,bettm001,Mookie Betts,9,ramih003,Hanley Ramirez,3,leons001,Sandy Leon,2,younc004,Chris Young,7,hilla001,Aaron Hill,5,bradj001,Jackie Bradley,8,NA,Y
20160902,0,Fri,BOS,AL,134,OAK,AL,134,16,2,54,N,NA,NA,NA,OAK01,21376,207,101046031,000200000,42,17,5,0,1,15,0,3,0,6,0,5,0,0,0,0,8,3,2,2,0,0,27,7,0,0,1,0,31,6,1,0,0,2,0,1,0,3,0,11,0,0,1,0,6,5,13,13,1,0,27,8,2,1,0,0,sches901,Stu Scheurwater,nelsj901,Jeff Nelson,knigb901,Brian Knight,diazl901,Laz Diaz,NA,(none),NA,(none),farrj001,John Farrell,melvb001,Bob Melvin,pricd001,David Price,nealz001,Zach Neal,NA,(none),ortid001,David Ortiz,pricd001,David Price,triga001,Andrew Triggs,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,bettm001,Mookie Betts,9,ramih003,Hanley Ramirez,3,shawt001,Travis Shaw,5,holtb002,Brock Holt,7,leons001,Sandy Leon,2,bradj001,Jackie Bradley,8,semim001,Marcus Semien,6,smolj002,Jake Smolinski,8,valed001,Danny Valencia,3,davik003,Khris Davis,7,butlb003,Billy Butler,10,vogts001,Stephen Vogt,2,healr001,Ryon Healy,5,eibnb001,Brett Eibner,9,pindc001,Chad Pinder,4,NA,Y
20160903,0,Sat,BOS,AL,135,OAK,AL,135,11,2,54,N,NA,NA,NA,OAK01,30045,180,207000011,000001100,45,17,5,0,1,10,0,0,0,4,0,12,0,0,0,0,11,3,2,2,0,0,27,7,0,0,0,0,31,5,2,0,0,2,0,0,0,0,0,3,0,0,0,0,2,4,10,10,1,0,27,8,2,0,0,0,nelsj901,Jeff Nelson,knigb901,Brian Knight,diazl901,Laz Diaz,sches901,Stu Scheurwater,NA,(none),NA,(none),farrj001,John Farrell,melvb001,Bob Melvin,porcr001,Rick Porcello,mengd001,Daniel Mengden,NA,(none),bettm001,Mookie Betts,porcr001,Rick Porcello,mengd001,Daniel Mengden,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,bettm001,Mookie Betts,9,ramih003,Hanley Ramirez,3,leons001,Sandy Leon,2,younc004,Chris Young,7,moncy001,Yoan Moncada,5,bradj001,Jackie Bradley,8,semim001,Marcus Semien,6,valed001,Danny Valencia,9,vogts001,Stephen Vogt,10,davik003,Khris Davis,7,alony001,Yonder Alonso,3,healr001,Ryon Healy,5,wendj002,Joey Wendle,4,smolj002,Jake Smolinski,8,maxwb001,Bruce Maxwell,2,NA,Y
20160904,0,Sun,BOS,AL,136,OAK,AL,136,0,1,51,D,NA,NA,NA,OAK01,25139,159,000000000,000000001,33,6,0,0,0,0,0,0,0,3,0,9,0,0,0,0,9,2,0,0,0,0,24,9,2,0,0,0,27,2,1,0,0,0,0,0,1,3,0,5,0,0,0,0,6,3,0,0,0,0,27,5,1,0,0,0,knigb901,Brian Knight,diazl901,Laz Diaz,sches901,Stu Scheurwater,nelsj901,Jeff Nelson,NA,(none),NA,(none),farrj001,John Farrell,melvb001,Bob Melvin,madsr001,Ryan Madson,kimbc001,Craig Kimbrel,NA,(none),NA,(none),rodre004,Eduardo Rodriguez,gravk001,Kendall Graveman,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,bettm001,Mookie Betts,9,ramih003,Hanley Ramirez,3,leons001,Sandy Leon,2,holtb002,Brock Holt,7,moncy001,Yoan Moncada,5,bradj001,Jackie Bradley,8,semim001,Marcus Semien,6,smolj002,Jake Smolinski,8,valed001,Danny Valencia,3,davik003,Khris Davis,7,butlb003,Billy Butler,10,vogts001,Stephen Vogt,2,healr001,Ryon Healy,5,eibnb001,Brett Eibner,9,pindc001,Chad Pinder,4,NA,Y
20160905,0,Mon,BOS,AL,137,SDN,NL,137,1,2,51,D,NA,NA,NA,SAN02,40446,181,000000010,00020000x,32,7,1,0,1,1,0,0,0,2,0,14,0,0,2,0,6,4,2,2,0,0,24,6,0,0,0,0,29,6,1,0,1,2,0,0,0,2,0,8,1,1,0,0,5,3,1,1,1,0,27,9,0,0,2,0,randt901,Tony Randazzo,millb901,Bill Miller,danlk901,Kerwin Danley,dejer901,Ramon De Jesus,NA,(none),NA,(none),farrj001,John Farrell,greea001,Andy Green,jacke001,Edwin Jackson,pomed001,Drew Pomeranz,maurb001,Brandon Maurer,rosaa001,Adam Rosales,pomed001,Drew Pomeranz,jacke001,Edwin Jackson,pedrd001,Dustin Pedroia,4,holtb002,Brock Holt,7,bogax001,Xander Bogaerts,6,bettm001,Mookie Betts,9,ramih003,Hanley Ramirez,3,bradj001,Jackie Bradley,8,moncy001,Yoan Moncada,5,holab001,Bryan Holaday,2,pomed001,Drew Pomeranz,1,jankt001,Travis Jankowski,8,sardl001,Luis Sardinas,6,myerw001,Wil Myers,3,solay001,Yangervis Solarte,5,norrd001,Derek Norris,2,dicka001,Alex Dickerson,7,rosaa001,Adam Rosales,4,arcio001,Oswaldo Arcia,9,jacke001,Edwin Jackson,1,NA,Y
20160906,0,Tue,BOS,AL,138,SDN,NL,138,5,1,54,N,NA,NA,NA,SAN02,30644,184,000320000,000100000,35,10,1,0,2,5,0,0,0,5,1,10,1,0,2,0,8,4,1,1,0,0,27,8,0,0,0,0,36,9,1,0,1,1,0,0,0,0,0,9,0,0,0,0,8,4,5,5,0,0,27,9,0,0,2,0,millb901,Bill Miller,danlk901,Kerwin Danley,knigb901,Brian Knight,randt901,Tony Randazzo,NA,(none),NA,(none),farrj001,John Farrell,greea001,Andy Green,buchc001,Clay Buchholz,clemp002,Paul Clemens,NA,(none),bradj001,Jackie Bradley,buchc001,Clay Buchholz,clemp002,Paul Clemens,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,bettm001,Mookie Betts,9,ramih003,Hanley Ramirez,3,leons001,Sandy Leon,2,bradj001,Jackie Bradley,8,younc004,Chris Young,7,moncy001,Yoan Moncada,5,buchc001,Clay Buchholz,1,jankt001,Travis Jankowski,8,myerw001,Wil Myers,3,solay001,Yangervis Solarte,5,dicka001,Alex Dickerson,7,schir001,Ryan Schimpf,4,sanch002,Hector Sanchez,2,arcio001,Oswaldo Arcia,9,sardl001,Luis Sardinas,6,clemp002,Paul Clemens,1,NA,Y
20160907,0,Wed,BOS,AL,139,SDN,NL,139,7,2,54,N,NA,NA,NA,SAN02,31662,181,020300011,101000000,36,9,1,0,3,7,0,0,0,4,0,6,2,0,1,0,6,4,2,2,0,0,27,8,0,0,0,0,32,7,2,0,0,2,1,1,1,0,0,11,0,0,0,0,6,5,6,4,0,0,27,7,1,0,1,0,danlk901,Kerwin Danley,knigb901,Brian Knight,randt901,Tony Randazzo,millb901,Bill Miller,NA,(none),NA,(none),farrj001,John Farrell,greea001,Andy Green,pricd001,David Price,cosaj001,Jarred Cosart,NA,(none),shawt001,Travis Shaw,pricd001,David Price,cosaj001,Jarred Cosart,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,bettm001,Mookie Betts,9,ramih003,Hanley Ramirez,3,leons001,Sandy Leon,2,bradj001,Jackie Bradley,8,younc004,Chris Young,7,shawt001,Travis Shaw,5,pricd001,David Price,1,jay-j001,Jon Jay,9,sardl001,Luis Sardinas,6,myerw001,Wil Myers,3,solay001,Yangervis Solarte,5,dicka001,Alex Dickerson,7,norrd001,Derek Norris,2,schir001,Ryan Schimpf,4,jankt001,Travis Jankowski,8,cosaj001,Jarred Cosart,1,NA,Y
20160909,0,Fri,BOS,AL,140,TOR,AL,140,13,3,54,N,NA,NA,NA,TOR02,46953,203,112100602,002000010,42,18,4,0,2,13,0,2,1,4,0,6,1,1,1,0,9,3,2,2,0,0,27,8,1,0,1,0,36,9,0,0,0,2,0,0,1,1,0,10,0,0,1,0,8,7,11,9,2,0,27,11,2,2,1,0,fairc901,Chad Fairchild,hoyej901,James Hoye,hudsm901,Marvin Hudson,joycj901,Jim Joyce,NA,(none),NA,(none),farrj001,John Farrell,gibbj001,John Gibbons,porcr001,Rick Porcello,estrm001,Marco Estrada,NA,(none),bettm001,Mookie Betts,porcr001,Rick Porcello,estrm001,Marco Estrada,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,bettm001,Mookie Betts,9,ramih003,Hanley Ramirez,3,shawt001,Travis Shaw,5,leons001,Sandy Leon,2,bradj001,Jackie Bradley,8,holtb002,Brock Holt,7,travd001,Devon Travis,4,donaj001,Josh Donaldson,5,encae001,Edwin Encarnacion,3,bautj002,Jose Bautista,10,tulot001,Troy Tulowitzki,6,navad001,Dioner Navarro,2,saunm001,Michael Saunders,9,uptob001,Melvin Upton,7,pillk001,Kevin Pillar,8,NA,Y
20160910,0,Sat,BOS,AL,141,TOR,AL,141,2,3,51,D,NA,NA,NA,TOR02,47829,183,000001100,02100000x,31,4,0,0,1,2,0,1,1,2,0,8,1,0,0,0,6,3,2,2,0,0,24,5,1,0,0,0,31,6,1,0,1,3,0,0,0,3,0,8,1,0,0,0,7,4,2,2,0,0,27,6,1,0,0,0,hoyej901,James Hoye,hudsm901,Marvin Hudson,joycj901,Jim Joyce,fairc901,Chad Fairchild,NA,(none),NA,(none),farrj001,John Farrell,gibbj001,John Gibbons,happj001,J.A. Happ,rodre004,Eduardo Rodriguez,osunr001,Roberto Osuna,uptob001,Melvin Upton,rodre004,Eduardo Rodriguez,happj001,J.A. Happ,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,bettm001,Mookie Betts,9,ramih003,Hanley Ramirez,3,hilla001,Aaron Hill,5,younc004,Chris Young,7,bradj001,Jackie Bradley,8,hanir001,Ryan Hanigan,2,travd001,Devon Travis,4,donaj001,Josh Donaldson,5,encae001,Edwin Encarnacion,10,bautj002,Jose Bautista,9,martr004,Russell Martin,2,tulot001,Troy Tulowitzki,6,uptob001,Melvin Upton,7,smoaj001,Justin Smoak,3,pillk001,Kevin Pillar,8,NA,Y
20160911,0,Sun,BOS,AL,142,TOR,AL,142,11,8,54,D,NA,NA,NA,TOR02,47816,226,130213100,105200000,37,11,3,0,3,11,0,0,1,6,0,11,1,1,0,0,6,9,8,8,1,0,27,6,2,0,2,0,35,8,0,0,3,8,0,0,0,7,0,13,0,0,2,0,7,9,11,11,1,0,27,5,1,0,0,0,hudsm901,Marvin Hudson,joycj901,Jim Joyce,fairc901,Chad Fairchild,hoyej901,James Hoye,NA,(none),NA,(none),farrj001,John Farrell,gibbj001,John Gibbons,rossr002,Robbie Ross,schub001,Bo Schultz,kimbc001,Craig Kimbrel,ortid001,David Ortiz,buchc001,Clay Buchholz,sanca006,Aaron Sanchez,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,bettm001,Mookie Betts,9,ramih003,Hanley Ramirez,3,shawt001,Travis Shaw,5,holtb002,Brock Holt,7,leons001,Sandy Leon,2,bradj001,Jackie Bradley,8,travd001,Devon Travis,10,donaj001,Josh Donaldson,5,encae001,Edwin Encarnacion,3,bautj002,Jose Bautista,9,martr004,Russell Martin,2,tulot001,Troy Tulowitzki,6,saunm001,Michael Saunders,7,pillk001,Kevin Pillar,8,goinr001,Ryan Goins,4,NA,Y
20160912,0,Mon,BAL,AL,143,BOS,AL,143,2,12,51,N,NA,NA,NA,BOS07,37551,160,010100000,51111120x,29,2,0,0,2,2,0,0,0,1,0,9,0,0,1,0,1,5,12,12,0,0,24,8,1,0,1,0,37,16,3,0,3,11,0,2,0,3,0,7,0,1,1,0,6,2,2,2,0,0,27,11,1,0,1,0,emmep901,Paul Emmel,marqa901,Alfonso Marquez,rackd901,David Rackley,guccc901,Chris Guccione,NA,(none),NA,(none),showb801,Buck Showalter,farrj001,John Farrell,pricd001,David Price,milew001,Wade Miley,NA,(none),bettm001,Mookie Betts,milew001,Wade Miley,pricd001,David Price,jonea003,Adam Jones,8,pears001,Steve Pearce,7,machm001,Manny Machado,5,trumm001,Mark Trumbo,10,schoj001,Jonathan Schoop,4,davic003,Chris Davis,3,wietm001,Matt Wieters,2,hardj003,J.J. Hardy,6,stubd001,Drew Stubbs,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,bettm001,Mookie Betts,9,ramih003,Hanley Ramirez,3,hilla001,Aaron Hill,5,younc004,Chris Young,7,leons001,Sandy Leon,2,bradj001,Jackie Bradley,8,NA,Y
20160913,0,Tue,BAL,AL,144,BOS,AL,144,6,3,54,N,NA,NA,NA,BOS07,38041,209,050000001,020010000,35,9,0,0,3,6,0,0,0,6,0,10,1,0,1,0,8,5,3,3,0,0,27,8,1,0,1,0,35,9,2,0,1,3,0,0,0,4,0,6,0,0,1,0,9,7,6,6,0,0,27,8,0,0,1,0,marqa901,Alfonso Marquez,rackd901,David Rackley,guccc901,Chris Guccione,emmep901,Paul Emmel,NA,(none),NA,(none),showb801,Buck Showalter,farrj001,John Farrell,bundd001,Dylan Bundy,pomed001,Drew Pomeranz,britz001,Zach Britton,hardj003,J.J. Hardy,bundd001,Dylan Bundy,pomed001,Drew Pomeranz,jonea003,Adam Jones,8,schoj001,Jonathan Schoop,4,machm001,Manny Machado,5,trumm001,Mark Trumbo,10,davic003,Chris Davis,3,wietm001,Matt Wieters,2,hardj003,J.J. Hardy,6,stubd001,Drew Stubbs,9,reimn001,Nolan Reimold,7,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,bettm001,Mookie Betts,9,ramih003,Hanley Ramirez,3,shawt001,Travis Shaw,5,younc004,Chris Young,7,bradj001,Jackie Bradley,8,hanir001,Ryan Hanigan,2,NA,Y
20160914,0,Wed,BAL,AL,145,BOS,AL,145,1,0,54,N,NA,NA,NA,BOS07,37973,155,010000000,000000000,31,5,0,0,1,1,0,0,0,0,0,6,0,0,0,0,3,2,0,0,0,0,27,11,1,0,1,0,31,4,0,0,0,0,0,0,0,1,0,7,0,0,1,0,5,2,1,1,0,0,27,9,0,0,1,0,rackd901,David Rackley,guccc901,Chris Guccione,emmep901,Paul Emmel,marqa901,Alfonso Marquez,NA,(none),NA,(none),showb801,Buck Showalter,farrj001,John Farrell,gausk001,Kevin Gausman,porcr001,Rick Porcello,britz001,Zach Britton,trumm001,Mark Trumbo,gausk001,Kevin Gausman,porcr001,Rick Porcello,jonea003,Adam Jones,8,bourm001,Michael Bourn,9,machm001,Manny Machado,5,davic003,Chris Davis,3,trumm001,Mark Trumbo,10,schoj001,Jonathan Schoop,4,wietm001,Matt Wieters,2,hardj003,J.J. Hardy,6,flahr001,Ryan Flaherty,7,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,bettm001,Mookie Betts,9,ramih003,Hanley Ramirez,3,shawt001,Travis Shaw,5,younc004,Chris Young,7,leons001,Sandy Leon,2,bradj001,Jackie Bradley,8,NA,Y
20160915,0,Thu,NYA,AL,146,BOS,AL,146,5,7,53,N,NA,NA,NA,BOS07,37767,232,202100000,001000015,38,14,5,0,0,5,1,1,1,3,0,8,3,0,0,0,12,5,7,7,1,0,26,15,0,1,0,0,34,9,2,0,2,7,0,1,1,5,0,2,0,0,0,0,8,5,4,4,0,0,27,10,0,1,0,0,hirsj901,John Hirschbeck,reybd901,D.J. Reyburn,welkb901,Bill Welke,rackd901,David Rackley,NA,(none),NA,(none),giraj001,Joe Girardi,farrj001,John Farrell,kellj001,Joe Kelly,betad001,Dellin Betances,NA,(none),ramih003,Hanley Ramirez,tanam001,Masahiro Tanaka,rodre004,Eduardo Rodriguez,gardb001,Brett Gardner,7,ellsj001,Jacoby Ellsbury,8,sancg002,Gary Sanchez,2,casts001,Starlin Castro,4,butlb003,Billy Butler,10,gregd001,Didi Gregorius,6,headc001,Chase Headley,5,refsr001,Rob Refsnyder,9,austt001,Tyler Austin,3,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,bettm001,Mookie Betts,9,ramih003,Hanley Ramirez,3,shawt001,Travis Shaw,5,leons001,Sandy Leon,2,bradj001,Jackie Bradley,8,benia002,Andrew Benintendi,7,NA,Y
20160916,0,Fri,NYA,AL,147,BOS,AL,147,4,7,51,N,NA,NA,NA,BOS07,37927,193,000020002,20010220x,34,9,4,0,1,4,0,0,2,3,0,7,0,0,2,0,8,6,7,7,1,0,24,13,0,0,1,0,31,12,4,0,2,6,0,1,1,2,1,2,1,0,1,0,4,6,4,4,0,0,27,8,0,0,2,0,reybd901,D.J. Reyburn,welkb901,Bill Welke,carav901,Vic Carapazza,hirsj901,John Hirschbeck,NA,(none),NA,(none),giraj001,Joe Girardi,farrj001,John Farrell,buchc001,Clay Buchholz,cessl001,Luis Cessa,kimbc001,Craig Kimbrel,ortid001,David Ortiz,cessl001,Luis Cessa,buchc001,Clay Buchholz,gardb001,Brett Gardner,7,ellsj001,Jacoby Ellsbury,8,sancg002,Gary Sanchez,2,casts001,Starlin Castro,4,gregd001,Didi Gregorius,6,headc001,Chase Headley,5,mccab002,Brian McCann,10,teixm001,Mark Teixeira,3,willm007,Mason Williams,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,bettm001,Mookie Betts,9,ramih003,Hanley Ramirez,3,shawt001,Travis Shaw,5,younc004,Chris Young,7,leons001,Sandy Leon,2,bradj001,Jackie Bradley,8,NA,Y
20160917,0,Sat,NYA,AL,148,BOS,AL,148,5,6,51,D,NA,NA,NA,BOS07,37267,216,003200000,00202020x,35,9,2,1,1,5,0,0,0,2,0,12,0,1,0,0,5,4,5,5,1,0,24,6,0,1,0,0,33,10,4,0,1,5,0,0,0,4,0,5,0,0,0,0,7,4,5,5,0,0,27,6,0,0,0,0,welkb901,Bill Welke,carav901,Vic Carapazza,hirsj901,John Hirschbeck,reybd901,D.J. Reyburn,NA,(none),NA,(none),giraj001,Joe Girardi,farrj001,John Farrell,barnm001,Matt Barnes,warra001,Adam Warren,kimbc001,Craig Kimbrel,NA,(none),mitcb001,Bryan Mitchell,pricd001,David Price,gardb001,Brett Gardner,7,ellsj001,Jacoby Ellsbury,8,sancg002,Gary Sanchez,10,casts001,Starlin Castro,4,butlb003,Billy Butler,3,gregd001,Didi Gregorius,6,headc001,Chase Headley,5,romia002,Austin Romine,2,refsr001,Rob Refsnyder,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,bettm001,Mookie Betts,9,ramih003,Hanley Ramirez,3,shawt001,Travis Shaw,5,leons001,Sandy Leon,2,bradj001,Jackie Bradley,8,benia002,Andrew Benintendi,7,NA,Y
20160918,0,Sun,NYA,AL,149,BOS,AL,149,4,5,51,N,NA,NA,NA,BOS07,37306,211,101200000,00003110x,38,11,3,0,1,4,0,0,0,2,0,7,0,0,0,0,9,4,5,5,0,0,24,8,1,1,0,0,34,10,1,0,2,5,0,0,0,3,0,8,0,0,0,0,8,7,4,4,0,0,27,10,0,0,0,0,carav901,Vic Carapazza,hirsj901,John Hirschbeck,reybd901,D.J. Reyburn,welkb901,Bill Welke,NA,(none),NA,(none),giraj001,Joe Girardi,farrj001,John Farrell,scotr001,Robby Scott,clipt001,Tyler Clippard,uehak001,Koji Uehara,ramih003,Hanley Ramirez,sabac001,CC Sabathia,pomed001,Drew Pomeranz,gardb001,Brett Gardner,7,torrr001,Ronald Torreyes,5,sancg002,Gary Sanchez,10,butlb003,Billy Butler,3,gregd001,Didi Gregorius,6,mccab002,Brian McCann,2,solad001,Donovan Solano,4,willm007,Mason Williams,8,refsr001,Rob Refsnyder,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,bettm001,Mookie Betts,9,ramih003,Hanley Ramirez,10,younc004,Chris Young,7,shawt001,Travis Shaw,3,hilla001,Aaron Hill,5,bradj001,Jackie Bradley,8,holab001,Bryan Holaday,2,NA,Y
